TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13135050735,7050,7050,2.566508797,0,0,160,62.34149681,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050587,3020,3020,1.686217087,0,0,118,69.97912719,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050635,7155,14310,3.730597061,0,0,136,36.45529061,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050448,0,0,0.489493552,0,0,66,134.8332368,NA,NA,0.687286094,1.404075889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050235,0,0,2.095922274,0,0,142,67.75060399,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050121,13490,26980,2.571991832,0,0,179,69.59586643,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050223,22325,89300,1.948738262,0,0,117,60.03884786,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050244,35600,35600,1.120831712,0,0,84,74.94434632,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050241,37000,259000,4.015510607,0,0,172,42.83390503,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050240,0,0,1.289977979,0,0,116,89.92401567,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050226,39630,118890,1.672921278,0,0,79,47.22278389,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050225,7770,15540,1.072917612,0,0,60,55.92228081,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050612,12682.5,50730,2.634450008,0,0,142,53.90119363,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050620,19000,19000,1.188486049,0,0,108,90.87191229,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050750,8023.333333,24070,2.522636413,0,0,208,82.45342012,NA,NA,4.62019643,1.831495179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050732,5860,5860,3.132828153,0,0,152,48.51846082,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050588,7670,23010,3.249747947,0,0,148,45.54199354,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050581,24100,24100,1.16945122,0,0,118,100.9020282,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050580,26133.33333,78400,1.390829752,0,0,126,90.59340285,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050625,0,0,5.55721126,0,0,102,18.35452986,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050332,18221.25,145770,1.915271712,0,0,90,46.99072169,NA,NA,6.191076108,3.232479271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050327,14643.33333,43930,0.541015003,0,0,48,88.72212371,NA,NA,0.232128891,0.429061837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050326,24450,97800,1.602279284,0,0,118,73.64508869,NA,NA,0.269752423,0.168355433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050562,23345.71429,163420,1.46599802,0,0,94,64.12014118,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050574,9487.5,37950,1.085824616,0,0,55,50.65274741,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050564,30496.66667,274470,1.089588724,0,0,35,32.122212,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050569,19416.25,155330,1.926905352,0,0,111,57.60532031,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050585,13230,39690,1.151610991,0,0,86,74.67799513,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050571,0,0,2.283960512,0,0,122,53.4159848,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050623,9542.5,38170,8.520883494,0,0,186,21.82872235,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050229,71380,356900,0.888460857,0,0,14,15.75758785,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050576,7165,14330,0.48983641,0,0,44,89.82590731,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050556,19400,19400,0.816598394,0,0,80,97.96737366,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050626,2507.5,10030,9.721969209,0,0,168,17.28044971,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050324,21882.85714,153180,2.530040691,0,0,118,46.63956608,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050230,19215,38430,0.435616107,0,0,62,142.3271524,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050323,24350,48700,2.111628904,0,0,162,76.71802546,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050238,0,0,1.916613417,0,0,2,1.043507252,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050228,870,870,0.839406984,0,0,24,28.59161345,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050221,62000,62000,1.056978549,0,0,72,68.11869554,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050222,253.3333333,760,1.623607559,0,0,143,88.07547071,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050237,22600,22600,2.147791989,0,0,108,50.28419909,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050236,14466.66667,43400,0.854658013,0,0,22,25.74129029,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050231,15613.75,124910,2.386348585,0,0,128,53.63843355,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050561,35024,350240,1.393255631,0,0,84,60.29044358,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050560,37918.33333,227510,2.12800349,0,0,98,46.05255606,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050624,2370,2370,2.109442022,0,0,106,50.25025523,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050553,0,0,1.051658064,0,0,122,116.0072881,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050563,330,330,1.853390759,0,0,120,64.74619528,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050583,22368,111840,4.166612783,0,0,106,25.440329,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050627,14100,28200,4.355790408,0,0,163,37.42145162,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050578,13190,52760,1.881601301,0,0,148,78.65640818,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050552,12800,25600,0.872375075,0,0,158,181.1147573,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050575,0,0,0.601855798,0,0,90,149.5374812,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050573,7425,14850,0.892889447,0,0,100,111.995948,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050628,3710,11130,3.447866922,0,0,178,51.62612248,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050233,21150,42300,1.227458027,0,0,112,91.2454826,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050224,52580,210320,2.965875332,0,0,120,40.46023065,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050565,9170,18340,1.97927391,0,0,140,70.73300934,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050579,16500,16500,2.139103536,0,0,154,71.9927752,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050584,0,0,2.258179709,0,0,150,66.4251828,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050611,20890,41780,2.943066742,0,0,132,44.85117449,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050614,9920,9920,0.928459479,0,0,108,116.3217161,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050239,2485,4970,1.401032111,0,0,126,89.93369888,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050113,19107.5,152860,4.738313242,0,0,110,23.21501226,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050621,810,810,1.614943044,0,0,144,89.16723134,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089022700,5570,22280,0.870351515,34,39.06467607,144,165.4503929,NA,NA,10.4900886,12.05270333,62,40,21,8.2,1.68,19114,233,NA,NA,NA,NA,NA,NA
13135050749,7376.666667,22130,1.037568816,0,0,100,96.37914949,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050765,5640,11280,1.620089011,0,0,104,64.19400371,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050458,9216.666667,27650,1.298072221,0,0,129,99.37813774,NA,NA,2.997681124,2.309333082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050457,7763.333333,23290,2.102544696,0,0,182,86.56177457,NA,NA,0.645874121,0.307186868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050753,2970,2970,1.891857715,0,0,162,85.63011834,NA,NA,1.537104991,0.812484458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050464,2910,2910,1.424410973,0,0,86,60.37583367,NA,NA,1.752286529,1.230183256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050763,13242.5,52970,1.641807249,0,0,123,74.9174424,NA,NA,0.605815692,0.368993189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050760,3522.5,14090,1.728640044,0,0,158,91.4013305,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050449,15700,15700,0.909386041,0,0,70,76.97501047,NA,NA,2.50522328,2.75485126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050568,1690,1690,1.239301319,0,0,108,87.14587673,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050450,290,580,0.79206084,0,0,86,108.5775179,NA,NA,1.413385134,1.784440112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050460,23700,23700,0.427454296,0,0,54,126.3292952,NA,NA,2.569750755,6.011755588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050441,19098.75,152790,1.05510943,0,0,52,49.28398756,NA,NA,0.591217671,0.560337776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050761,13077.5,52310,1.471527386,0,0,142,96.49837394,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050329,47200,94400,0.512686699,0,0,16,31.20814336,NA,NA,4.311714435,8.410037638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050438,5515,11030,0.917263294,0,0,100,109.0199517,NA,NA,5.746320914,6.264636287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050333,157050,314100,0.812529651,0,0,48,59.07476722,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050633,25496,127480,2.328605873,0,0,50,21.47207503,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050636,15850,31700,1.552928885,0,0,86,55.3792262,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050118,275,550,0.746969532,0,0,72,96.38947367,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050111,4690,18760,1.347204859,0,0,128,95.0115338,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050557,0,0,0.929383421,0,0,114,122.6619685,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050336,29498.75,235990,2.049082696,0,0,78,38.06581361,NA,NA,0.605628282,0.295560683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050632,7292.5,29170,1.42448163,0,0,129,90.55925839,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050331,2860,5720,0.993014189,0,0,38,38.26732831,NA,NA,5.546187127,5.585204306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050112,3905,15620,1.998413759,0,0,119,59.54722814,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050110,5755.714286,40290,4.926459203,0,0,193,39.17620994,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050618,17900,17900,2.332753766,0,0,142,60.87226267,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050754,1730,5190,1.304538658,0,0,104,79.72166972,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050447,0,0,0.478755283,0,0,64,133.679987,NA,NA,3.466613115,7.240887438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050454,3830,11490,0.55642472,0,0,66,118.6144283,NA,NA,1.833071684,3.294374997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050462,12975,25950,1.349824175,0,0,146,108.1622353,NA,NA,3.066045461,2.27144062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050442,5105,10210,1.104276044,0,0,79,71.54008311,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050334,4450,13350,1.220810894,0,0,112,91.74230055,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050444,13670,54680,1.054928734,0,0,110,104.2724465,NA,NA,4.011398731,3.802530543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050330,5320,10640,0.910479095,0,0,84,92.25911987,NA,NA,4.16939892,4.579346128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050551,932,4660,1.47460655,0,0,99,67.13655246,NA,NA,1.058019419,0.717492689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050590,2180,6540,1.243057706,0,0,102,82.05572399,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050437,78162.5,312650,1.203525494,0,0,50,41.54461226,NA,NA,3.083109028,2.561731383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050757,15562.5,62250,1.140337971,0,0,94,82.43170215,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050577,30700,30700,0.795057763,0,0,40,50.3108099,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050586,2625,5250,1.854019719,0,0,128,69.03917941,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050443,16123.33333,48370,1.161740377,0,0,116,99.85019224,NA,NA,1.620914426,1.395246699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050456,151000,302000,0.54308644,0,0,20,36.82655012,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050452,24300,97200,0.787820281,0,0,60,76.15950161,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050559,14125,28250,1.262819564,0,0,116,91.85793702,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050328,16002.5,64010,0.779318315,0,0,44,56.45959953,NA,NA,4.367738781,5.604563237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050325,5780,5780,1.442556609,0,0,126,87.34492582,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050629,0,0,0.70365854,0,0,66,93.79549351,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050613,0,0,1.448806442,0,0,100,69.02233252,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050745,1665,3330,2.113628912,0,0,144,68.12927244,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050740,0,0,1.226704355,0,0,76,61.95461821,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050570,5430,5430,0.925838233,0,0,107,115.5709455,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050558,6020,12040,1.224802803,0,0,76,62.05080509,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050227,90,90,0.887348111,0,0,36,40.57032361,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050232,13575,27150,1.733343925,0,0,86,49.61508144,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050616,5560,16680,2.466520349,0,0,96,38.92122765,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050117,1070,1070,1.698229106,0,0,168,98.92658145,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050630,7340,14680,2.255494756,0,0,126,55.86357479,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050459,15202.5,60810,1.983623736,0,0,128,64.5283668,NA,NA,13.16892676,6.63882294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135050439,12200,12200,1.069211033,0,0,46,43.02237686,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040623,25765,51530,1.307726702,1,0.76468577,138,105.5266363,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040627,6970,34850,2.902909431,0,0,202,69.58536075,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040529,0,0,1.023544047,5,4.884987622,85,83.04478959,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040527,25200,25200,0.865352652,2,2.311196476,74,85.51426963,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040534,120,120,0.824572559,2,2.4254991,96,116.4239569,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040630,14520,116160,1.519454614,15,9.871963178,119,78.31757455,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040421,6892,34460,4.173500843,6,1.437641976,272,65.17310293,NA,NA,0.028992397,0.006946781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040423,28454,142270,0.969021039,9,9.287724041,86,88.74936307,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040632,12524,62620,1.117966835,0,0,32,28.62338935,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040422,44220,221100,0.577524036,7,12.12070765,5,8.657648325,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040532,0,0,0.421284773,4,9.494765195,33,78.33181295,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040626,12500,12500,1.856359111,0,0,176,94.8092419,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040531,16545,33090,0.294598915,5,16.97222816,12,40.7333476,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040426,0,0,0.72261692,5,6.919295496,72,99.63785513,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13063040624,3065,6130,1.876346067,1,0.532950727,86,45.8337625,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060104,10245,20490,10.21982882,0,0,128,12.52467162,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060410,150,300,2.006243135,0,0,152,75.76349912,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060316,21700,65100,1.510659596,0,0,84,55.60484983,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060315,4080,12240,1.56411426,0,0,101,64.57328763,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060203,5250,36750,4.784794132,0,0,180,37.61917337,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060103,6865,41190,16.43542507,0,0,112,6.814548423,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060313,952.5,3810,2.024094947,0,0,144,71.1429077,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060317,1755,7020,2.058185437,0,0,118,57.33205467,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13247060314,15450,30900,0.848839842,0,0,68,80.10934062,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023501,11598,57990,0.887376296,42,47.33054082,94,105.930258,NA,NA,0,0,40,19,21,7.37,1.66,18989,144,NA,NA,NA,NA,NA,NA
13013180108,13926.66667,41780,7.850528568,0,0,0,0,NA,NA,0,0,49,23,26,11.66,2.06,25776,0,NA,NA,NA,NA,NA,NA
13013180105,2850,2850,6.28832088,0,0,0,0,NA,NA,0,0,55,28,27,11.75,2.17,26432,0,NA,NA,NA,NA,NA,NA
13013180106,8980,8980,4.671175124,0,0,2,0.428157786,NA,NA,0,0,47,22,25,11.19,1.93,25029,0,NA,NA,NA,NA,NA,NA
13217100904,0,0,14.82630599,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13217100102,0,0,20.37364269,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13217100505,0,0,3.002726451,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13217100801,0,0,27.47681562,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13217100905,0,0,9.580703754,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13217100504,0,0,1.233537202,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13045910800,0,0,65.94968146,0,0,0,0,NA,NA,0,0,51,24,27,10.65,2.13,25893,2,NA,NA,NA,NA,NA,NA
13045910101,10370,20740,6.422531865,0,0,0,0,NA,NA,0,0,46,22,24,9.64,1.94,24526,0,NA,NA,NA,NA,NA,NA
13135050105,10303,206060,5.546893456,0,0,333,60.03360307,NA,NA,0,0,41,17,23,9.81,1.84,23334,0,NA,NA,NA,NA,NA,NA
13135050205,21218.33333,127310,1.966610923,0,0,158,80.34126026,NA,NA,0,0,48,26,22,8.87,1.71,21741,1,NA,NA,NA,NA,NA,NA
13135050415,17740,159660,3.261302821,0,0,180,55.19266681,NA,NA,1.890921286,0.579805492,56,30,25,10.2,2.03,24053,2,NA,NA,NA,NA,NA,NA
13057091105,12613.33333,75680,2.093374387,0,0,114,54.45753072,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13057091012,36542,182710,1.66713554,0,0,118,70.78008786,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023115,59572.5,238290,0.255869795,2,7.816475563,8,31.2659022,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13089023422,7270,36350,3.484889856,24,6.886874763,188,53.94718564,NA,NA,0,0,51,26,25,10.21,1.99,23545,83,NA,NA,NA,NA,NA,NA
13089023424,7345,14690,2.708885454,21,7.752265777,186,68.66292545,NA,NA,0,0,56,32,25,10.48,1.96,23308,58,NA,NA,NA,NA,NA,NA
13089023427,830,830,1.75533977,0,0,144,82.03539992,NA,NA,0,0,53,28,25,10.33,2,24562,11,NA,NA,NA,NA,NA,NA
